product_id,product_name,product_brand,product_category,sub_category,product_description,size,color,price,material,gender,image_url
752164,Acid Wash Jacket with Moisture-Wicking Fabric,Tommy Hilfiger,Clothing,Jackets,Trendy and versatile clothing piece.,"S, M, L, XL",White,12029.19,Cotton,Unisex,https://tommy-europe.scene7.com/is/image/TommyEurope/THQ3227515_200_alternate1?wid=600&fmt=jpeg&qlt=100%2C1&op_sharpen=0&resMode=sharp2&op_usm=1.5%2C.5%2C0%2C0&iccEmbed=0&printRes=72
611965,Vintage T-Shirt with Premium Fabric,Adidas,Clothing,T-Shirts,Classic and modern design with premium materials.,One Size,Brown,16297.88,Cotton,Unisex,https://cms-cdn.thesolesupplier.co.uk/2022/09/adidas-adicolor-heritage-now-vintage-cali-t-shirt-cream-white-feature_w1024_h1024.jpg.webp
517518,Ripped Hoodie with Stretch Fabric,Versace,Clothing,Hoodies,Designed for both casual and formal occasions.,"L, XL",Pink,1850.07,Denim,Women,https://tagotee.net/wp-content/uploads/2022/08/Versace-Logo-Torn-Ripped-Black-Hoodie.jpg
566890,Slim Fit Blazer with Eco-Friendly Fabric,Adidas,Clothing,Blazers,Classic and modern design with premium materials.,"S, M, L",Brown,13939.85,Cotton,Women,https://th.bing.com/th/id/OIP.ILcBECtOJUbMSTSE6KNdRAAAAA?w=119&h=104&c=7&bgcl=9d6738&r=0&o=6&dpr=1.3&pid=13.1
123902,Vintage Blazer with Luxury Fabric,Under Armour,Clothing,Blazers,Trendy and versatile clothing piece.,One Size,Grey,5901.3,Cotton,Unisex,https://www.bing.com/th/id/OIP.m3wZXtEG54-Al129n8yynAHaJc?w=144&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
106958,Acid Wash T-Shirt with Denim Fabric,Levi's,Clothing,T-Shirts,Designed for both casual and formal occasions.,"S, M, L, XL",Red,12924.76,Linen,Unisex,"https://lsco.scene7.com/is/image/lsco/161431571-back-pdp?fmt=webp&qlt=70&resMode=sharp2&fit=crop,1&op_usm=0.6,0.6,8&wid=1120&hei=1494"
420941,Acid Wash Sweatpants with Eco-Friendly Fabric,Under Armour,Clothing,Shirts,Perfect fit with high-quality fabric.,"S, M, L, XL",Purple,10345.12,Denim,Unisex,https://underarmour.scene7.com/is/image/Underarmour/V5-1364407-036_BC?rp=standard-0pad%7CgridTileDesktop&scl=1&fmt=jpg&qlt=50&resMode=sharp2&cache=on%2Con&bgc=F0F0F0&wid=512&hei=640&size=512%2C640
546166,Printed Jeans with Lightweight Fabric,Under Armour,Clothing,Jeans,Perfect fit with high-quality fabric.,"S, M, L",White,15084.42,Cotton,Women,https://m.media-amazon.com/images/I/51SKe+z8mkL._AC_SY550_.jpg
754373,Vintage Dress with Luxury Fabric,Zara,Clothing,Dresses,A stylish and comfortable option for daily wear.,"XS, S, M, L",Red,12706.47,Cotton,Unisex,https://static.zara.net/assets/public/440e/c7bb/dba64e3d82d8/320b0bfd5eae/05029057330-p/05029057330-p.jpg?ts=1738586915377&w=328
376675,Textured Hoodie with Luxury Fabric,Zara,Clothing,Hoodies,Classic and modern design with premium materials.,"M, L, XL",Brown,11078.01,Linen,Men,https://static.zara.net/assets/public/0cba/c57f/686f44edad0e/960c50443ec9/08372261922-p/08372261922-p.jpg?ts=1736442157737&w=328
532128,Textured Sweatpants with Premium Fabric,Puma,Clothing,Jackets,A stylish and comfortable option for daily wear.,One Size,Grey,15375.75,Leather,Men,https://www.bing.com/th?id=OPAC.biUJqTal24zBqQ474C474&o=5&pid=21.1&w=158&h=158&rs=1&qlt=100&dpr=1.3&c=8&pcl=f5f5f5
677388,Vintage Sweatpants with Luxury Fabric,Versace,Clothing,Shorts,Perfect fit with high-quality fabric.,"S, M, L, XL",Brown,12355.38,Denim,Women,https://image-cdn.hypb.st/https://s3.store.hypebeast.com/media/image/a4/58/pants_2_1-9e527f77e945aa24737dba210150.jpg?fit=max&w=1080&q=90
275869,Embroidered Jeans with Breathable Fabric,Nike,Clothing,Jeans,Classic and modern design with premium materials.,"L, XL",Yellow,16381.71,Silk,Men,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/4918355a-9493-4f10-be4e-77a5c4b012a4/M+J+AIR+JDN+CHINO+PANT.png"
988820,Vintage Hoodie with Fleece Fabric,Under Armour,Clothing,Hoodies,Perfect fit with high-quality fabric.,"M, L, XL",Black,6681.5,Dry-Fit,Women,"https://underarmour.scene7.com/is/image/Underarmour/V5-1386578-014_BC?rp=standard-0pad|gridTileDesktop&scl=1&fmt=jpg&qlt=50&resMode=sharp2&cache=on,on&bgc=F0F0F0&wid=512&hei=640&size=512,640"
364941,Printed Tank Top with Premium Fabric,Puma,Clothing,Tank Tops,Classic and modern design with premium materials.,"XS, S, M, L",Red,7362.93,Dry-Fit,Men,https://www.bing.com/th?id=OPAC.ncAGDwOkUW%2fEfw474C474&o=5&pid=21.1&w=206&h=206&rs=1&qlt=100&dpr=1.3&c=8&pcl=f5f5f5
207193,Ripped Dress with Luxury Fabric,Tommy Hilfiger,Clothing,Dresses,Designed for both casual and formal occasions.,"L, XL",White,1581.15,Wool,Women,https://shoptommy.scene7.com/is/image/ShopTommy/XG01161_TJQ_BCK?wid=535&hei=705&qlt=80%2C0&resMode=sharp2&op_usm=0.9%2C1.0%2C8%2C0&iccEmbed=0&fmt=webp
380465,Oversized T-Shirt with Premium Fabric,H&M,Clothing,T-Shirts,A stylish and comfortable option for daily wear.,One Size,White,8470.98,Silk,Men,https://image.hm.com/assets/hm/72/7b/727bfa6481506d29097c97da5299e83d98c81c2a.jpg?imwidth=1260
732923,Printed Jeans with Cotton Fabric,H&M,Clothing,Jeans,Perfect fit with high-quality fabric.,One Size,Brown,3505.09,Cotton,Men,https://image.hm.com/assets/hm/3a/25/3a250817a7544811333d94eba7af0266174045d7.jpg?imwidth=1260
842057,Textured Jacket with Luxury Fabric,Versace,Clothing,Jackets,Perfect fit with high-quality fabric.,"M, L, XL",Brown,4347.54,Polyester,Unisex,https://www.bing.com/th/id/OIP.gou7wSCqbjyZ-ZfBB9RW0QHaJQ?w=149&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
451629,Oversized Shirt with Eco-Friendly Fabric,Nike,Clothing,Shirts,Designed for both casual and formal occasions.,"S, M, L, XL",Yellow,8133.17,Silk,Men,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/a4b5f3ee-0380-4764-8a5a-5e38e4c4a221/M+NRG+ACG+SS+TEE+LBR+LUNGS.png"
715756,Acid Wash Tank Top with Denim Fabric,Under Armour,Clothing,Tank Tops,Classic and modern design with premium materials.,"M, L, XL",Green,10218.96,Leather,Women,https://th.bing.com/th/id/OIP.N4aI0kE6qB1jZ326m-myegHaHa?w=188&h=187&c=7&r=0&o=5&dpr=1.3&pid=1.7
722921,Printed Cargo Pants with Luxury Fabric,Adidas,Clothing,Pants,Trendy and versatile clothing piece.,"L, XL",Brown,12139.58,Linen,Unisex,"https://assets.adidas.com/images/w_766,h_766,f_auto,q_auto,fl_lossy,c_fill,g_auto/881fa288e4594334ace533edcfac27a6_9366/adicolor-3-stripes-cargo-pants.jpg"
605977,Embroidered Jacket with Moisture-Wicking Fabric,Under Armour,Clothing,Jackets,Perfect fit with high-quality fabric.,"M, L, XL",Black,8116.57,Leather,Unisex,"https://underarmour.scene7.com/is/image/Underarmour/V5-1370494-299_BC?rp=standard-0pad|gridTileDesktop&scl=1&fmt=jpg&qlt=50&resMode=sharp2&cache=on,on&bgc=F0F0F0&wid=512&hei=640&size=512,640"
346358,Textured Jeans with Eco-Friendly Fabric,H&M,Clothing,Jeans,Trendy and versatile clothing piece.,"M, L, XL",Black,3808.04,Silk,Men,https://image.hm.com/assets/hm/c7/ef/c7efa7a499d0162075e32b6f0d80e7172ee0842b.jpg?imwidth=396
225565,Acid Wash Shirt with Luxury Fabric,Levi's,Clothing,Shirts,Perfect fit with high-quality fabric.,"S, M, L, XL",Pink,11684.74,Cotton,Women,"https://lsco.scene7.com/is/image/lsco/857450000-front-pdp?fmt=webp&qlt=70&resMode=sharp2&fit=crop,1&op_usm=0.6,0.6,8&wid=1760&hei=1760"
868506,Slim Fit Shirt with Eco-Friendly Fabric,Adidas,Clothing,Shirts,Perfect fit with high-quality fabric.,"XS, S, M, L",Yellow,2602.88,Leather,Women,"https://assets.adidas.com/images/w_766,h_766,f_auto,q_auto,fl_lossy,c_fill,g_auto/828b1977609742b5833754bf407d3e41_9366/designed-for-training-workout-tee.jpg"
166789,Fitted Jeans with Stretch Fabric,Levi's,Clothing,Jeans,Perfect fit with high-quality fabric.,"S, M, L, XL",Green,15721.86,Linen,Women,"https://lsco.scene7.com/is/image/lsco/levis/clothing/045114406-front-pdp.jpg?fmt=webp&qlt=70&resMode=sharp2&fit=crop,1&op_usm=0.6,0.6,8&wid=1760&hei=1760"
308365,Vintage Tank Top with Breathable Fabric,Nike,Clothing,Tank Tops,Trendy and versatile clothing piece.,One Size,Blue,5176.71,Denim,Women,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/13c9b8a4-103b-40c6-bf0b-47336ec34548/W+NK+ONE+FITTED+DF+CROP+TANK.png"
979552,Acid Wash Cargo Pants with Denim Fabric,Gucci,Clothing,Pants,Classic and modern design with premium materials.,One Size,White,15269.51,Linen,Unisex,https://media.gucci.com/style/White_South_0_160_540x540/1741684541/834523_XDC6Q_9061_002_100_0000_Light.jpg
189125,Printed Tank Top with Premium Fabric,Versace,Clothing,Tank Tops,Perfect fit with high-quality fabric.,"S, M, L",White,3260.24,Polyester,Men,https://www.versace.com/dw/image/v2/BGWN_PRD/on/demandware.static/-/Sites-ver-master-catalog/default/dwfbc0a2f4/original/90_1013125-1A09410_1B000_10_Logo~Ribbed~Tank~Top-Loungewear~~Pajamas-Versace-online-store_3_1.jpg?sw=850&q=85&strip=true
816884,Printed Blazer with Lightweight Fabric,Tommy Hilfiger,Clothing,Blazers,A stylish and comfortable option for daily wear.,"S, M, L, XL",Blue,4560.02,Polyester,Unisex,https://media-tommy.6thstreet.com/media/catalog/product/cache/dea14d70f0c9beff074352c4088a089a/w/w/ww0ww400530m1_mo-f1.jpg
516272,Acid Wash Tank Top with Fleece Fabric,Nike,Clothing,Tank Tops,Trendy and versatile clothing piece.,"XS, S, M, L",Red,11047.3,Cotton,Women,https://i.ebayimg.com/images/g/~cgAAOSwt0Nk75JM/s-l1600.webp
324799,Printed Hoodie with Lightweight Fabric,Zara,Clothing,Hoodies,A stylish and comfortable option for daily wear.,One Size,Grey,8558.13,Leather,Men,https://static.zara.net/assets/public/29d8/0b57/4c334b6cb3f2/002c2709f4e6/04391769803-p/04391769803-p.jpg?ts=1736503978904&w=328
248009,Slim Fit Blazer with Lightweight Fabric,Gucci,Clothing,Blazers,Classic and modern design with premium materials.,"M, L, XL",Blue,3011.24,Linen,Men,https://www.mrporter.com/variants/images/46376663162830385/in/w960_q60.jpg
611192,Ripped Blazer with Moisture-Wicking Fabric,Gucci,Clothing,Blazers,A stylish and comfortable option for daily wear.,"XS, S, M, L",Yellow,12619.32,Dry-Fit,Unisex,https://i.ebayimg.com/thumbs/images/g/OmMAAOSwWnBnTZ~6/s-l1200.webp
600744,Printed Dress with Fleece Fabric,Tommy Hilfiger,Clothing,Dresses,Classic and modern design with premium materials.,"XS, S, M, L",Black,11201.68,Silk,Women,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/32482854_fpx.tif?qlt=85,0&resMode=sharp2&op_usm=1.75,0.3,2,0&wid=1200&fmt=webp"
575378,Embroidered Jeans with Eco-Friendly Fabric,Under Armour,Clothing,Jeans,Trendy and versatile clothing piece.,"M, L, XL",Green,13878.43,Denim,Men,https://cdn.4imprint.com/prod/300/609832.jpg
873822,Acid Wash Shirt with Eco-Friendly Fabric,Puma,Clothing,Shirts,Classic and modern design with premium materials.,"S, M, L, XL",Black,8807.13,Denim,Women,https://www.distacart.com/cdn/shop/products/c43f7faa-3521-4e23-b76e-5103f23d243e1676627714042-HER-Slim-Womens-T-Shirt-8281676627713574-1_1280x.jpg?v=1705498965
951879,Ripped Jacket with Cotton Fabric,Nike,Clothing,Jackets,A stylish and comfortable option for daily wear.,"S, M, L, XL",Pink,13195.34,Silk,Men,https://i.ebayimg.com/images/g/wN8AAOSwZSxmCG1D/s-l1600.webp
678493,Slim Fit Tank Top with Moisture-Wicking Fabric,Puma,Clothing,Tank Tops,Trendy and versatile clothing piece.,One Size,Purple,8774.76,Denim,Men,https://www.bing.com/th?id=OPAC.B5sWp36GseWOdA474C474&o=5&pid=21.1&w=158&h=158&rs=1&qlt=100&dpr=1.3&c=8&pcl=f5f5f5
460571,Ripped T-Shirt with Fleece Fabric,Tommy Hilfiger,Clothing,T-Shirts,Designed for both casual and formal occasions.,"S, M, L",Grey,2407.83,Denim,Women,https://i.ebayimg.com/thumbs/images/g/vu0AAOSwxXZmC6sl/s-l1200.webp
333612,Embroidered Shirt with Fleece Fabric,Nike,Clothing,Shirts,Perfect fit with high-quality fabric.,"L, XL",Yellow,14076.8,Linen,Women,https://d1vo2ulxpswjig.cloudfront.net/cat4images/FRONT_MODEL/300/CN9492_teamdarkgreen_model_front.jpg
108133,Slim Fit Blazer with Fleece Fabric,Under Armour,Clothing,Blazers,Designed for both casual and formal occasions.,"L, XL",Grey,12852.55,Dry-Fit,Unisex,https://m.media-amazon.com/images/I/41k0VpkbiLL._AC_UL480_FMwebp_QL65_.jpg
976593,Vintage Sweatpants with Eco-Friendly Fabric,Under Armour,Clothing,Shirts,A stylish and comfortable option for daily wear.,"S, M, L, XL",Green,7847.65,Wool,Men,"https://underarmour.scene7.com/is/image/Underarmour/V5-1379770-410_BC?rp=standard-0pad|gridTileDesktop&scl=1&fmt=jpg&qlt=50&resMode=sharp2&cache=on,on&bgc=F0F0F0&wid=512&hei=640&size=512,640"
597497,Slim Fit Dress with Breathable Fabric,Zara,Clothing,Dresses,A stylish and comfortable option for daily wear.,"S, M, L, XL",Green,4188.18,Denim,Women,https://static.zara.net/assets/public/5c21/21ee/a0e7420c9c3f/dd5c94d28a6b/03324309112-p/03324309112-p.jpg?ts=1746632627651&w=328
611278,Embroidered Sweatpants with Luxury Fabric,Adidas,Clothing,Dresses,Classic and modern design with premium materials.,"L, XL",White,11334.48,Polyester,Men,https://m.media-amazon.com/images/I/21u5QpDwvYL._AC_.jpg
459207,Distressed Jacket with Cotton Fabric,Levi's,Clothing,Jackets,Classic and modern design with premium materials.,"L, XL",Black,15169.08,Dry-Fit,Unisex,https://i.ebayimg.com/images/g/CLoAAOSwYDRm62g8/s-l500.jpg
661862,Printed Sweatpants with Stretch Fabric,H&M,Clothing,Shirts,Trendy and versatile clothing piece.,"S, M, L",Purple,11239.03,Linen,Unisex,https://image.hm.com/assets/hm/10/21/1021dde3804d24e24cd725a61b45723a0a4b142e.jpg?imwidth=1260
739980,Embroidered Blazer with Lightweight Fabric,Versace,Clothing,Blazers,Classic and modern design with premium materials.,"L, XL",Pink,12825.99,Leather,Men,https://www.versace.com/dw/image/v2/BGWN_PRD/on/demandware.static/-/Sites-ver-master-catalog/default/dw6018820b/original/90_1017380-1A12597_1B000_10_EmbellishedSingle~BreastedBlazer-Blazers~~Suits-Versace-online-store_0_2.jpg?sw=550&q=85&strip=true
190060,Embroidered Shirt with Luxury Fabric,Nike,Clothing,Shirts,Designed for both casual and formal occasions.,"S, M, L",Red,1170.3,Linen,Men,https://www.bing.com/th/id/OIP.FLqxAo-gRasuMI18wmbJ4gHaJh?w=152&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
572022,Acid Wash Jeans with Eco-Friendly Fabric,Puma,Clothing,Jeans,A stylish and comfortable option for daily wear.,"S, M, L",White,14528.32,Wool,Unisex,https://i.ebayimg.com/images/g/0VAAAOSwOzllWoCc/s-l1600.webp
459317,Acid Wash Shirt with Lightweight Fabric,Tommy Hilfiger,Clothing,Shirts,Perfect fit with high-quality fabric.,One Size,Red,16077.93,Denim,Men,https://www.bing.com/th/id/OIP.QF_OVIGdp39cA0PYuULLYwHaJ4?w=139&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
260660,Ripped Hoodie with Denim Fabric,Tommy Hilfiger,Clothing,Hoodies,Classic and modern design with premium materials.,One Size,Red,4629.74,Silk,Women,https://th.bing.com/th?id=OPAC.zU%2ftjUzEloYFuA474C474&w=406&h=406&o=5&dpr=1.3&pid=21.1
266298,Distressed Sweatpants with Luxury Fabric,Nike,Clothing,Dresses,Classic and modern design with premium materials.,One Size,Blue,4553.38,Silk,Unisex,https://i.ebayimg.com/images/g/~3QAAOSwgApngZWp/s-l500.jpg
775320,Vintage Jeans with Premium Fabric,Puma,Clothing,Jeans,Trendy and versatile clothing piece.,"M, L, XL",Red,8391.3,Cotton,Women,https://i.ebayimg.com/images/g/hwUAAOSwnKlhIrK9/s-l1600.webp
348872,Vintage Jacket with Eco-Friendly Fabric,Zara,Clothing,Jackets,A stylish and comfortable option for daily wear.,"M, L, XL",Red,11018.25,Cotton,Women,https://di2ponv0v5otw.cloudfront.net/posts/2025/05/10/681fe7a1c4c837c8ce7a84c8/s_wp_681fe7a6243dae90294dc2cd.webp
350247,Distressed Shirt with Fleece Fabric,Versace,Clothing,Shirts,Designed for both casual and formal occasions.,"S, M, L, XL",Brown,4371.61,Wool,Women,https://i.etsystatic.com/16895974/r/il/ecaea6/5716486166/il_600x600.5716486166_ixk6.jpg
773715,Acid Wash Jacket with Luxury Fabric,H&M,Clothing,Jackets,Designed for both casual and formal occasions.,"M, L, XL",Brown,4677.05,Leather,Women,https://di2ponv0v5otw.cloudfront.net/posts/2022/12/27/63ab6e051741be2c4e676ddd/m_wp_63ab6e25f644e59fe4c22a9e.webp
724429,Embroidered Cargo Pants with Moisture-Wicking Fabric,Gucci,Clothing,Pants,Perfect fit with high-quality fabric.,"L, XL",Blue,9335.84,Wool,Men,https://tse2.mm.bing.net/th?id=OIP.Dlmn7nCJSJSey4skCSJb1QHaHa&pid=Api&P=0&h=180
831169,Fitted Shirt with Fleece Fabric,Adidas,Clothing,Shirts,Classic and modern design with premium materials.,"S, M, L",Green,10824.86,Silk,Women,"https://imgcdn.carhartt.com/is/image/Carhartt/105988_013?fit=constrain,1&wid=798&hei=800&fmt=jpg"
443666,Printed Hoodie with Cotton Fabric,H&M,Clothing,Hoodies,Trendy and versatile clothing piece.,"XS, S, M, L",Green,12010.93,Cotton,Men,https://media.boohoo.com/i/boohoo/bmm33103_black_xl/mens-black-oversized-worldwide-puff-print-hoodie/?w=900&qlt=default&fmt.jp2.qlt=70&fmt=auto&sm=fit
545130,Slim Fit Hoodie with Fleece Fabric,Tommy Hilfiger,Clothing,Hoodies,Designed for both casual and formal occasions.,"S, M, L, XL",Pink,16409.1,Denim,Women,https://tse4.mm.bing.net/th?id=OIP.NU8QLzJ7cYf20Qmjy82k9gHaHa&pid=Api&P=0&h=180
970625,Embroidered Dress with Stretch Fabric,Adidas,Clothing,Dresses,Classic and modern design with premium materials.,"L, XL",Grey,8935.78,Wool,Men,https://static3.azafashions.com/uploads/product_gallery/dr-m20-azon-01-0706257001603950485.jpg
445200,Embroidered Sweatpants with Denim Fabric,Tommy Hilfiger,Clothing,Shirts,Classic and modern design with premium materials.,"S, M, L",Black,15774.15,Dry-Fit,Men,https://tse3.mm.bing.net/th?id=OIP.GYGE9QHNyyFjIzzR4RzmOQHaHa&pid=Api&P=0&h=180
732487,Fitted Dress with Cotton Fabric,Nike,Clothing,Dresses,A stylish and comfortable option for daily wear.,One Size,Blue,2323.17,Leather,Unisex,https://tse1.mm.bing.net/th?id=OIP.KUP1s2ln9YWIjbTojAvYtAHaHa&pid=Api&P=0&h=180
118011,Distressed Dress with Luxury Fabric,Versace,Clothing,Dresses,Perfect fit with high-quality fabric.,"S, M, L, XL",Green,5594.2,Wool,Unisex,https://tse3.mm.bing.net/th?id=OIP.KaI0GHqWT565_l-TBmuYTAHaKl&pid=Api&P=0&h=180
384354,Ripped T-Shirt with Denim Fabric,H&M,Clothing,T-Shirts,Classic and modern design with premium materials.,One Size,Grey,14616.3,Linen,Unisex,https://tse4.mm.bing.net/th?id=OIP.Om-_XIMIcZPP8gxGA9fViQHaLH&pid=Api&P=0&h=180
919506,Slim Fit Blazer with Cotton Fabric,Gucci,Clothing,Blazers,Designed for both casual and formal occasions.,"XS, S, M, L",White,8258.5,Linen,Women,https://tse2.mm.bing.net/th?id=OIP.gCznCS9WyIQ0b2_0KKHwowHaHa&pid=Api&P=0&h=180
951761,Oversized Hoodie with Fleece Fabric,Zara,Clothing,Hoodies,Classic and modern design with premium materials.,"L, XL",Purple,8292.53,Silk,Unisex,https://tse4.mm.bing.net/th?id=OIP.HMge7ytFcjJPg2FmGtZ6SgHaJc&pid=Api&P=0&h=180
503961,Distressed T-Shirt with Fleece Fabric,Gucci,Clothing,T-Shirts,Trendy and versatile clothing piece.,"L, XL",Black,2938.2,Dry-Fit,Men,https://tse1.mm.bing.net/th?id=OIP.v3G62Ipbl5mNE5IHqRrj7AHaI5&pid=Api&P=0&h=180
912661,Oversized Shirt with Cotton Fabric,Tommy Hilfiger,Clothing,Shirts,Perfect fit with high-quality fabric.,"M, L, XL",Black,9490.22,Polyester,Unisex,https://tse4.mm.bing.net/th?id=OIP.331oC8gEjT4dalRQylqy9AHaJz&pid=Api&P=0&h=180
142005,Embroidered Jeans with Denim Fabric,Tommy Hilfiger,Clothing,Jeans,Perfect fit with high-quality fabric.,"S, M, L, XL",Grey,6102.99,Leather,Men,https://tse3.mm.bing.net/th?id=OIP.11245Swxjj70fFxCCLPJ8gHaOu&pid=Api&P=0&h=180
826132,Ripped Cargo Pants with Cotton Fabric,H&M,Clothing,Pants,A stylish and comfortable option for daily wear.,"M, L, XL",White,14549.07,Linen,Unisex,https://tse2.mm.bing.net/th?id=OIP.puhLtB0B-gFTHfqOVzNpyQHaJ3&pid=Api&P=0&h=180
779936,Vintage Hoodie with Denim Fabric,Tommy Hilfiger,Clothing,Hoodies,A stylish and comfortable option for daily wear.,"XS, S, M, L",Purple,13807.88,Dry-Fit,Women,https://tse3.mm.bing.net/th?id=OIP.UgnZ3VMYGGBK9TUGoNYlmQHaKi&pid=Api&P=0&h=180
594972,Vintage Jacket with Lightweight Fabric,Gucci,Clothing,Jackets,Perfect fit with high-quality fabric.,One Size,White,8297.51,Cotton,Unisex,https://tse4.mm.bing.net/th?id=OIP.qOFAyiF1J0R4_TvcLr8yNgHaJB&pid=Api&P=0&h=180
769499,Textured Tank Top with Stretch Fabric,Under Armour,Clothing,Tank Tops,Classic and modern design with premium materials.,"S, M, L, XL",Red,8454.38,Wool,Unisex,https://tse1.mm.bing.net/th?id=OIP.77Q738Yp96NQTMCQPr0_QwHaJQ&pid=Api&P=0&h=180
132249,Oversized Hoodie with Cotton Fabric,Versace,Clothing,Hoodies,Designed for both casual and formal occasions.,"S, M, L",Grey,12371.15,Leather,Unisex,https://tse4.mm.bing.net/th?id=OIP.9MpoW4YkjmsLQ660eEyksgAAAA&pid=Api&P=0&h=180
582534,Fitted Hoodie with Luxury Fabric,Puma,Clothing,Hoodies,Classic and modern design with premium materials.,One Size,Brown,1909,Cotton,Men,https://tse4.mm.bing.net/th?id=OIP.eRE4rMhJqGXYeIz6DKj9zgHaLo&pid=Api&P=0&h=180
663928,Printed Cargo Pants with Moisture-Wicking Fabric,Adidas,Clothing,Pants,Perfect fit with high-quality fabric.,"M, L, XL",Red,13051.75,Polyester,Women,https://tse3.mm.bing.net/th?id=OIP.9qlazsbzAx_GCflP9lbvmQHaJ4&pid=Api&P=0&h=180
